,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
785,785,"785,337,Philadelphia 76ers,Dallas Mavericks,bwin,-213,0.9302122456109703,25 Feb 2021,111,97,2020-2021",,,,,,,,,
786,786,"786,338,Philadelphia 76ers,Dallas Mavericks,Coolbet,-196,0.9298353811850656,25 Feb 2021,111,97,2020-2021",,,,,,,,,
787,787,"787,339,Philadelphia 76ers,Dallas Mavericks,GGBET,-200,0.9299297903008322,25 Feb 2021,111,97,2020-2021",,,,,,,,,
788,788,"788,340,Philadelphia 76ers,Dallas Mavericks,Marathonbet,-185,0.9295548186111948,25 Feb 2021,111,97,2020-2021",,,,,,,,,
789,789,"789,341,Philadelphia 76ers,Dallas Mavericks,Parimatch,-200,0.9299297903008322,25 Feb 2021,111,97,2020-2021",,,,,,,,,
790,790,"790,342,Philadelphia 76ers,Dallas Mavericks,Pinnacle,-189,0.9296606000983767,25 Feb 2021,111,97,2020-2021",,,,,,,,,
791,791,"791,343,Philadelphia 76ers,Dallas Mavericks,Unibet,-192,0.9297370587380758,25 Feb 2021,111,97,2020-2021",,,,,,,,,
792,792,"792,344,Philadelphia 76ers,Dallas Mavericks,William Hill,-189,0.9296606000983767,25 Feb 2021,111,97,2020-2021",,,,,,,,,
793,793,"793,345,Cleveland Cavaliers,Milwaukee Bucks,1xBet,459,0.9366200057135861,05 Feb 2021,105,123,2020-2021",,,,,,,,,
794,794,"794,346,Cleveland Cavaliers,Milwaukee Bucks,bet-at-home,480,0.9365305445534895,05 Feb 2021,105,123,2020-2021",,,,,,,,,
795,795,"795,347,Cleveland Cavaliers,Milwaukee Bucks,bet365,450,0.93666090793664,05 Feb 2021,105,123,2020-2021",,,,,,,,,
796,796,"796,348,Cleveland Cavaliers,Milwaukee Bucks,bwin,400,0.9369217436113648,05 Feb 2021,105,123,2020-2021",,,,,,,,,
797,797,"797,349,Cleveland Cavaliers,Milwaukee Bucks,Coolbet,459,0.9366200057135861,05 Feb 2021,105,123,2020-2021",,,,,,,,,
798,798,"798,350,Cleveland Cavaliers,Milwaukee Bucks,GGBET,394,0.9369575039832584,05 Feb 2021,105,123,2020-2021",,,,,,,,,
799,799,"799,351,Cleveland Cavaliers,Milwaukee Bucks,Marathonbet,465,0.9365936190783113,05 Feb 2021,105,123,2020-2021",,,,,,,,,
800,800,"800,352,Cleveland Cavaliers,Milwaukee Bucks,Parimatch,520,0.9363801703491617,05 Feb 2021,105,123,2020-2021",,,,,,,,,
801,801,"801,353,Cleveland Cavaliers,Milwaukee Bucks,Pinnacle,434,0.9367378213291316,05 Feb 2021,105,123,2020-2021",,,,,,,,,
802,802,"802,354,Cleveland Cavaliers,Milwaukee Bucks,Unibet,475,0.9365511258330375,05 Feb 2021,105,123,2020-2021",,,,,,,,,
803,803,"803,355,Cleveland Cavaliers,Milwaukee Bucks,William Hill,475,0.9365511258330375,05 Feb 2021,105,123,2020-2021",,,,,,,,,
804,804,"804,356,Minnesota Timberwolves,Cleveland Cavaliers,1xBet,148,0.9409371225125563,01 Feb 2021,109,104,2020-2021",,,,,,,,,
805,805,"805,357,Minnesota Timberwolves,Cleveland Cavaliers,bet-at-home,127,0.9419967363892596,01 Feb 2021,109,104,2020-2021",,,,,,,,,
806,806,"806,358,Minnesota Timberwolves,Cleveland Cavaliers,bet365,140,0.9413030323404826,01 Feb 2021,109,104,2020-2021",,,,,,,,,
807,807,"807,359,Minnesota Timberwolves,Cleveland Cavaliers,bwin,125,0.9421163702140487,01 Feb 2021,109,104,2020-2021",,,,,,,,,
808,808,"808,360,Minnesota Timberwolves,Cleveland Cavaliers,Coolbet,143,0.9411609845991838,01 Feb 2021,109,104,2020-2021",,,,,,,,,
809,809,"809,361,Minnesota Timberwolves,Cleveland Cavaliers,GGBET,129,0.9418808411214952,01 Feb 2021,109,104,2020-2021",,,,,,,,,
810,810,"810,362,Minnesota Timberwolves,Cleveland Cavaliers,Marathonbet,146,0.9410248146954561,01 Feb 2021,109,104,2020-2021",,,,,,,,,
811,811,"811,363,Minnesota Timberwolves,Cleveland Cavaliers,Parimatch,133,0.9416595865193996,01 Feb 2021,109,104,2020-2021",,,,,,,,,
812,812,"812,364,Minnesota Timberwolves,Cleveland Cavaliers,Pinnacle,141,0.9412550066755674,01 Feb 2021,109,104,2020-2021",,,,,,,,,
813,813,"813,365,Minnesota Timberwolves,Cleveland Cavaliers,Unibet,138,0.9414011869841054,01 Feb 2021,109,104,2020-2021",,,,,,,,,
814,814,"814,366,Minnesota Timberwolves,Cleveland Cavaliers,William Hill,145,0.9410695742471443,01 Feb 2021,109,104,2020-2021",,,,,,,,,
815,815,"815,367,Chicago Bulls,Boston Celtics,1xBet,154,0.9406878016003908,26 Jan 2021,103,119,2020-2021",,,,,,,,,
816,816,"816,368,Chicago Bulls,Boston Celtics,bet-at-home,134,0.9416063523294217,26 Jan 2021,103,119,2020-2021",,,,,,,,,
817,817,"817,369,Chicago Bulls,Boston Celtics,bet365,145,0.9410695742471443,26 Jan 2021,103,119,2020-2021",,,,,,,,,
818,818,"818,370,Chicago Bulls,Boston Celtics,bwin,140,0.9413030323404826,26 Jan 2021,103,119,2020-2021",,,,,,,,,
819,819,"819,371,Chicago Bulls,Boston Celtics,Coolbet,148,0.9409371225125563,26 Jan 2021,103,119,2020-2021",,,,,,,,,
820,820,"820,372,Chicago Bulls,Boston Celtics,GGBET,140,0.9413030323404826,26 Jan 2021,103,119,2020-2021",,,,,,,,,
821,821,"821,373,Chicago Bulls,Boston Celtics,Marathonbet,152,0.9407687070619545,26 Jan 2021,103,119,2020-2021",,,,,,,,,
822,822,"822,374,Chicago Bulls,Boston Celtics,Parimatch,140,0.9413030323404826,26 Jan 2021,103,119,2020-2021",,,,,,,,,
823,823,"823,375,Chicago Bulls,Boston Celtics,Pinnacle,148,0.9409371225125563,26 Jan 2021,103,119,2020-2021",,,,,,,,,
824,824,"824,376,Chicago Bulls,Boston Celtics,Unibet,145,0.9410695742471443,26 Jan 2021,103,119,2020-2021",,,,,,,,,
825,825,"825,377,Chicago Bulls,Boston Celtics,William Hill,145,0.9410695742471443,26 Jan 2021,103,119,2020-2021",,,,,,,,,
826,826,"826,378,Cleveland Cavaliers,Los Angeles Lakers,1xBet,600,0.9361396720390683,26 Jan 2021,108,115,2020-2021",,,,,,,,,
827,827,"827,379,Cleveland Cavaliers,Los Angeles Lakers,bet-at-home,560,0.9362513166034139,26 Jan 2021,108,115,2020-2021",,,,,,,,,
828,828,"828,380,Cleveland Cavaliers,Los Angeles Lakers,bet365,575,0.9362076264287341,26 Jan 2021,108,115,2020-2021",,,,,,,,,
829,829,"829,381,Cleveland Cavaliers,Los Angeles Lakers,bwin,525,0.9363629878005278,26 Jan 2021,108,115,2020-2021",,,,,,,,,
830,830,"830,382,Cleveland Cavaliers,Los Angeles Lakers,Coolbet,571,0.9362190523036562,26 Jan 2021,108,115,2020-2021",,,,,,,,,
831,831,"831,383,Cleveland Cavaliers,Los Angeles Lakers,GGBET,479,0.936534626363743,26 Jan 2021,108,115,2020-2021",,,,,,,,,
832,832,"832,384,Cleveland Cavaliers,Los Angeles Lakers,Marathonbet,590,0.9361661615600653,26 Jan 2021,108,115,2020-2021",,,,,,,,,
833,833,"833,385,Cleveland Cavaliers,Los Angeles Lakers,Parimatch,620,0.936089260640466,26 Jan 2021,108,115,2020-2021",,,,,,,,,
834,834,"834,386,Cleveland Cavaliers,Los Angeles Lakers,Pinnacle,549,0.9362848761852786,26 Jan 2021,108,115,2020-2021",,,,,,,,,
835,835,"835,387,Cleveland Cavaliers,Los Angeles Lakers,Unibet,575,0.9362076264287341,26 Jan 2021,108,115,2020-2021",,,,,,,,,
836,836,"836,388,Cleveland Cavaliers,Los Angeles Lakers,William Hill,575,0.9362076264287341,26 Jan 2021,108,115,2020-2021",,,,,,,,,
837,837,"837,389,Indiana Pacers,Toronto Raptors,1xBet,-127,0.9272780373831776,25 Jan 2021,129,114,2020-2021",,,,,,,,,
838,838,"838,390,Indiana Pacers,Toronto Raptors,bet-at-home,-137,0.9278071244751456,25 Jan 2021,129,114,2020-2021",,,,,,,,,
839,839,"839,391,Indiana Pacers,Toronto Raptors,bet365,-135,0.9277075316107751,25 Jan 2021,129,114,2020-2021",,,,,,,,,
840,840,"840,392,Indiana Pacers,Toronto Raptors,bwin,-139,0.9279038718291054,25 Jan 2021,129,114,2020-2021",,,,,,,,,
841,841,"841,393,Indiana Pacers,Toronto Raptors,Coolbet,-127,0.9272780373831776,25 Jan 2021,129,114,2020-2021",,,,,,,,,
842,842,"842,394,Indiana Pacers,Toronto Raptors,GGBET,-139,0.9279038718291054,25 Jan 2021,129,114,2020-2021",,,,,,,,,
843,843,"843,395,Indiana Pacers,Toronto Raptors,Marathonbet,-130,0.9274452450595705,25 Jan 2021,129,114,2020-2021",,,,,,,,,
844,844,"844,396,Indiana Pacers,Toronto Raptors,Parimatch,-132,0.9275525261752512,25 Jan 2021,129,114,2020-2021",,,,,,,,,
845,845,"845,397,Indiana Pacers,Toronto Raptors,Pinnacle,-130,0.9274452450595705,25 Jan 2021,129,114,2020-2021",,,,,,,,,
846,846,"846,398,Indiana Pacers,Toronto Raptors,Unibet,-135,0.9277075316107751,25 Jan 2021,129,114,2020-2021",,,,,,,,,
847,847,"847,399,Indiana Pacers,Toronto Raptors,William Hill,-135,0.9277075316107751,25 Jan 2021,129,114,2020-2021",,,,,,,,,
848,848,"848,400,Brooklyn Nets,Milwaukee Bucks,bet-at-home,139,0.9413517540295272,18 Jan 2021,125,123,2020-2021",,,,,,,,,
849,849,"849,401,Brooklyn Nets,Milwaukee Bucks,bet365,154,0.9406878016003908,18 Jan 2021,125,123,2020-2021",,,,,,,,,
850,850,"850,402,Brooklyn Nets,Milwaukee Bucks,bwin,145,0.9410695742471443,18 Jan 2021,125,123,2020-2021",,,,,,,,,
851,851,"851,403,Brooklyn Nets,Milwaukee Bucks,Coolbet,140,0.9413030323404826,18 Jan 2021,125,123,2020-2021",,,,,,,,,
852,852,"852,404,Brooklyn Nets,Milwaukee Bucks,GGBET,140,0.9413030323404826,18 Jan 2021,125,123,2020-2021",,,,,,,,,
853,853,"853,405,Brooklyn Nets,Milwaukee Bucks,Marathonbet,154,0.9406878016003908,18 Jan 2021,125,123,2020-2021",,,,,,,,,
854,854,"854,406,Brooklyn Nets,Milwaukee Bucks,Parimatch,145,0.9410695742471443,18 Jan 2021,125,123,2020-2021",,,,,,,,,
855,855,"855,407,Brooklyn Nets,Milwaukee Bucks,Pinnacle,150,0.940851784482218,18 Jan 2021,125,123,2020-2021",,,,,,,,,
856,856,"856,408,Brooklyn Nets,Milwaukee Bucks,Unibet,154,0.9406878016003908,18 Jan 2021,125,123,2020-2021",,,,,,,,,
857,857,"857,409,Brooklyn Nets,Milwaukee Bucks,William Hill,150,0.940851784482218,18 Jan 2021,125,123,2020-2021",,,,,,,,,
858,858,"858,410,Memphis Grizzlies,Phoenix Suns,bet-at-home,175,0.939950585454936,18 Jan 2021,108,104,2020-2021",,,,,,,,,
859,859,"859,411,Memphis Grizzlies,Phoenix Suns,bet365,179,0.9398298855402709,18 Jan 2021,108,104,2020-2021",,,,,,,,,
860,860,"860,412,Memphis Grizzlies,Phoenix Suns,bwin,165,0.9402780943697288,18 Jan 2021,108,104,2020-2021",,,,,,,,,
861,861,"861,413,Memphis Grizzlies,Phoenix Suns,Coolbet,189,0.9395506064824021,18 Jan 2021,108,104,2020-2021",,,,,,,,,
862,862,"862,414,Memphis Grizzlies,Phoenix Suns,GGBET,185,0.9396586753352295,18 Jan 2021,108,104,2020-2021",,,,,,,,,
863,863,"863,415,Memphis Grizzlies,Phoenix Suns,Marathonbet,185,0.9396586753352295,18 Jan 2021,108,104,2020-2021",,,,,,,,,
864,864,"864,416,Memphis Grizzlies,Phoenix Suns,Parimatch,163,0.94034844813661,18 Jan 2021,108,104,2020-2021",,,,,,,,,
865,865,"865,417,Memphis Grizzlies,Phoenix Suns,Pinnacle,189,0.9395506064824021,18 Jan 2021,108,104,2020-2021",,,,,,,,,
866,866,"866,418,Memphis Grizzlies,Phoenix Suns,Unibet,195,0.9393968590422968,18 Jan 2021,108,104,2020-2021",,,,,,,,,
867,867,"867,419,Memphis Grizzlies,Phoenix Suns,William Hill,185,0.9396586753352295,18 Jan 2021,108,104,2020-2021",,,,,,,,,
868,868,"868,420,Atlanta Hawks,Minnesota Timberwolves,bet-at-home,-323,0.9316949348101996,18 Jan 2021,108,97,2020-2021",,,,,,,,,
869,869,"869,421,Atlanta Hawks,Minnesota Timberwolves,bet365,-303,0.9315051647811118,18 Jan 2021,108,97,2020-2021",,,,,,,,,
870,870,"870,422,Atlanta Hawks,Minnesota Timberwolves,bwin,-303,0.9315051647811118,18 Jan 2021,108,97,2020-2021",,,,,,,,,
871,871,"871,423,Atlanta Hawks,Minnesota Timberwolves,Coolbet,-323,0.9316949348101996,18 Jan 2021,108,97,2020-2021",,,,,,,,,
872,872,"872,424,Atlanta Hawks,Minnesota Timberwolves,GGBET,-303,0.9315051647811118,18 Jan 2021,108,97,2020-2021",,,,,,,,,
873,873,"873,425,Atlanta Hawks,Minnesota Timberwolves,Marathonbet,-286,0.9313230648995406,18 Jan 2021,108,97,2020-2021",,,,,,,,,
874,874,"874,426,Atlanta Hawks,Minnesota Timberwolves,Parimatch,-303,0.9315051647811118,18 Jan 2021,108,97,2020-2021",,,,,,,,,
875,875,"875,427,Atlanta Hawks,Minnesota Timberwolves,Pinnacle,-286,0.9313230648995406,18 Jan 2021,108,97,2020-2021",,,,,,,,,
876,876,"876,428,Atlanta Hawks,Minnesota Timberwolves,Unibet,-270,0.9311308066351691,18 Jan 2021,108,97,2020-2021",,,,,,,,,
877,877,"877,429,Atlanta Hawks,Minnesota Timberwolves,William Hill,-303,0.9315051647811118,18 Jan 2021,108,97,2020-2021",,,,,,,,,
878,878,"878,430,Los Angeles Clippers,Indiana Pacers,bet-at-home,-400,0.9322488172093131,18 Jan 2021,129,96,2020-2021",,,,,,,,,
879,879,"879,431,Los Angeles Clippers,Indiana Pacers,bet365,-357,0.9319688821594527,18 Jan 2021,129,96,2020-2021",,,,,,,,,
880,880,"880,432,Los Angeles Clippers,Indiana Pacers,bwin,-333,0.9317812972186468,18 Jan 2021,129,96,2020-2021",,,,,,,,,
881,881,"881,433,Los Angeles Clippers,Indiana Pacers,Coolbet,-345,0.9318783426070982,18 Jan 2021,129,96,2020-2021",,,,,,,,,
882,882,"882,434,Los Angeles Clippers,Indiana Pacers,GGBET,-345,0.9318783426070982,18 Jan 2021,129,96,2020-2021",,,,,,,,,
883,883,"883,435,Los Angeles Clippers,Indiana Pacers,Marathonbet,-303,0.9315051647811118,18 Jan 2021,129,96,2020-2021",,,,,,,,,
884,884,"884,436,Los Angeles Clippers,Indiana Pacers,Parimatch,-303,0.9315051647811118,18 Jan 2021,129,96,2020-2021",,,,,,,,,
885,885,"885,437,Los Angeles Clippers,Indiana Pacers,Pinnacle,-323,0.9316949348101996,18 Jan 2021,129,96,2020-2021",,,,,,,,,
886,886,"886,438,Los Angeles Clippers,Indiana Pacers,Unibet,-357,0.9319688821594527,18 Jan 2021,129,96,2020-2021",,,,,,,,,
887,887,"887,439,Los Angeles Clippers,Indiana Pacers,William Hill,-345,0.9318783426070982,18 Jan 2021,129,96,2020-2021",,,,,,,,,
888,888,"888,440,Portland Trail Blazers,Atlanta Hawks,bet-at-home,-200,0.9299297903008322,17 Jan 2021,112,106,2020-2021",,,,,,,,,
889,889,"889,441,Portland Trail Blazers,Atlanta Hawks,bet365,-192,0.9297370587380758,17 Jan 2021,112,106,2020-2021",,,,,,,,,
890,890,"890,442,Portland Trail Blazers,Atlanta Hawks,bwin,-189,0.9296606000983767,17 Jan 2021,112,106,2020-2021",,,,,,,,,
891,891,"891,443,Portland Trail Blazers,Atlanta Hawks,Coolbet,-196,0.9298353811850656,17 Jan 2021,112,106,2020-2021",,,,,,,,,
892,892,"892,444,Portland Trail Blazers,Atlanta Hawks,GGBET,-189,0.9296606000983767,17 Jan 2021,112,106,2020-2021",,,,,,,,,
893,893,"893,445,Portland Trail Blazers,Atlanta Hawks,Marathonbet,-192,0.9297370587380758,17 Jan 2021,112,106,2020-2021",,,,,,,,,
894,894,"894,446,Portland Trail Blazers,Atlanta Hawks,Parimatch,-189,0.9296606000983767,17 Jan 2021,112,106,2020-2021",,,,,,,,,
895,895,"895,447,Portland Trail Blazers,Atlanta Hawks,Pinnacle,-185,0.9295548186111948,17 Jan 2021,112,106,2020-2021",,,,,,,,,
896,896,"896,448,Portland Trail Blazers,Atlanta Hawks,Unibet,-192,0.9297370587380758,17 Jan 2021,112,106,2020-2021",,,,,,,,,
897,897,"897,449,Portland Trail Blazers,Atlanta Hawks,William Hill,-189,0.9296606000983767,17 Jan 2021,112,106,2020-2021",,,,,,,,,
898,898,"898,450,Milwaukee Bucks,Dallas Mavericks,bet-at-home,-333,0.9317812972186468,15 Jan 2021,112,109,2020-2021",,,,,,,,,
899,899,"899,451,Milwaukee Bucks,Dallas Mavericks,bet365,-323,0.9316949348101996,15 Jan 2021,112,109,2020-2021",,,,,,,,,
900,900,"900,452,Milwaukee Bucks,Dallas Mavericks,bwin,-303,0.9315051647811118,15 Jan 2021,112,109,2020-2021",,,,,,,,,
901,901,"901,453,Milwaukee Bucks,Dallas Mavericks,Coolbet,-278,0.9312296921582421,15 Jan 2021,112,109,2020-2021",,,,,,,,,
902,902,"902,454,Milwaukee Bucks,Dallas Mavericks,GGBET,-333,0.9317812972186468,15 Jan 2021,112,109,2020-2021",,,,,,,,,
903,903,"903,455,Milwaukee Bucks,Dallas Mavericks,Marathonbet,-294,0.931411373356566,15 Jan 2021,112,109,2020-2021",,,,,,,,,
904,904,"904,456,Milwaukee Bucks,Dallas Mavericks,Parimatch,-323,0.9316949348101996,15 Jan 2021,112,109,2020-2021",,,,,,,,,
905,905,"905,457,Milwaukee Bucks,Dallas Mavericks,Pinnacle,-294,0.931411373356566,15 Jan 2021,112,109,2020-2021",,,,,,,,,
906,906,"906,458,Milwaukee Bucks,Dallas Mavericks,Unibet,-333,0.9317812972186468,15 Jan 2021,112,109,2020-2021",,,,,,,,,
907,907,"907,459,Milwaukee Bucks,Dallas Mavericks,William Hill,-312,0.9315935624496133,15 Jan 2021,112,109,2020-2021",,,,,,,,,
908,908,"908,460,Philadelphia 76ers,Toronto Raptors,bet-at-home,-122,0.9269812324291469,29 Dec 2020,100,93,2020-2021",,,,,,,,,
909,909,"909,461,Philadelphia 76ers,Toronto Raptors,bet365,-120,0.9268556422337221,29 Dec 2020,100,93,2020-2021",,,,,,,,,
910,910,"910,462,Philadelphia 76ers,Toronto Raptors,bwin,-125,0.9271621421154131,29 Dec 2020,100,93,2020-2021",,,,,,,,,
911,911,"911,463,Philadelphia 76ers,Toronto Raptors,Coolbet,-119,0.926791277258567,29 Dec 2020,100,93,2020-2021",,,,,,,,,
912,912,"912,464,Philadelphia 76ers,Toronto Raptors,GGBET,-122,0.9269812324291469,29 Dec 2020,100,93,2020-2021",,,,,,,,,
913,913,"913,465,Philadelphia 76ers,Toronto Raptors,Marathonbet,-116,0.9265915807971882,29 Dec 2020,100,93,2020-2021",,,,,,,,,
914,914,"914,466,Philadelphia 76ers,Toronto Raptors,Parimatch,-118,0.9267258305191235,29 Dec 2020,100,93,2020-2021",,,,,,,,,
915,915,"915,467,Philadelphia 76ers,Toronto Raptors,Pinnacle,-112,0.9263088247456784,29 Dec 2020,100,93,2020-2021",,,,,,,,,
916,916,"916,468,Philadelphia 76ers,Toronto Raptors,Unibet,-120,0.9268556422337221,29 Dec 2020,100,93,2020-2021",,,,,,,,,
917,917,"917,469,Philadelphia 76ers,Toronto Raptors,William Hill,-120,0.9268556422337221,29 Dec 2020,100,93,2020-2021",,,,,,,,,
918,918,"918,470,Oklahoma City Thunder,Utah Jazz,bet-at-home,285,0.9378702119257601,29 Dec 2020,109,110,2020-2021",,,,,,,,,
919,919,"919,471,Oklahoma City Thunder,Utah Jazz,bet365,325,0.9374639436944733,29 Dec 2020,109,110,2020-2021",,,,,,,,,
920,920,"920,472,Oklahoma City Thunder,Utah Jazz,bwin,290,0.9378132781424828,29 Dec 2020,109,110,2020-2021",,,,,,,,,
921,921,"921,473,Oklahoma City Thunder,Utah Jazz,Coolbet,304,0.9376638598439282,29 Dec 2020,109,110,2020-2021",,,,,,,,,
922,922,"922,474,Oklahoma City Thunder,Utah Jazz,GGBET,300,0.9377051229956553,29 Dec 2020,109,110,2020-2021",,,,,,,,,
923,923,"923,475,Oklahoma City Thunder,Utah Jazz,Marathonbet,345,0.9372962399478373,29 Dec 2020,109,110,2020-2021",,,,,,,,,
924,924,"924,476,Oklahoma City Thunder,Utah Jazz,Parimatch,340,0.9373363107545557,29 Dec 2020,109,110,2020-2021",,,,,,,,,
925,925,"925,477,Oklahoma City Thunder,Utah Jazz,Pinnacle,334,0.937385984114956,29 Dec 2020,109,110,2020-2021",,,,,,,,,
926,926,"926,478,Oklahoma City Thunder,Utah Jazz,Unibet,320,0.9375091553628453,29 Dec 2020,109,110,2020-2021",,,,,,,,,
927,927,"927,479,Oklahoma City Thunder,Utah Jazz,William Hill,350,0.9372573173017701,29 Dec 2020,109,110,2020-2021",,,,,,,,,
928,928,"928,480,Brooklyn Nets,Memphis Grizzlies,bet-at-home,108,0.9433138265350686,28 Dec 2020,111,116,2020-2021",,,,,,,,,
929,929,"929,481,Brooklyn Nets,Memphis Grizzlies,bet365,110,0.9431535625482292,28 Dec 2020,111,116,2020-2021",,,,,,,,,
930,930,"930,482,Brooklyn Nets,Memphis Grizzlies,bwin,114,0.9428500537589942,28 Dec 2020,111,116,2020-2021",,,,,,,,,
931,931,"931,483,Brooklyn Nets,Memphis Grizzlies,Coolbet,110,0.9431535625482292,28 Dec 2020,111,116,2020-2021",,,,,,,,,
932,932,"932,484,Brooklyn Nets,Memphis Grizzlies,GGBET,112,0.9429990738401953,28 Dec 2020,111,116,2020-2021",,,,,,,,,
933,933,"933,485,Brooklyn Nets,Memphis Grizzlies,Marathonbet,122,0.9423032362709508,28 Dec 2020,111,116,2020-2021",,,,,,,,,
934,934,"934,486,Brooklyn Nets,Memphis Grizzlies,Parimatch,112,0.9429990738401953,28 Dec 2020,111,116,2020-2021",,,,,,,,,
935,935,"935,487,Brooklyn Nets,Memphis Grizzlies,Pinnacle,112,0.9429990738401953,28 Dec 2020,111,116,2020-2021",,,,,,,,,
936,936,"936,488,Brooklyn Nets,Memphis Grizzlies,Unibet,114,0.9428500537589942,28 Dec 2020,111,116,2020-2021",,,,,,,,,
937,937,"937,489,Brooklyn Nets,Memphis Grizzlies,William Hill,114,0.9428500537589942,28 Dec 2020,111,116,2020-2021",,,,,,,,,
938,938,"938,490,Indiana Pacers,Boston Celtics,bet-at-home,119,0.9424996039917629,28 Dec 2020,108,107,2020-2021",,,,,,,,,
939,939,"939,491,Indiana Pacers,Boston Celtics,bet365,129,0.9418808411214952,28 Dec 2020,108,107,2020-2021",,,,,,,,,
940,940,"940,492,Indiana Pacers,Boston Celtics,bwin,110,0.9431535625482292,28 Dec 2020,108,107,2020-2021",,,,,,,,,
941,941,"941,493,Indiana Pacers,Boston Celtics,Coolbet,127,0.9419967363892596,28 Dec 2020,108,107,2020-2021",,,,,,,,,
942,942,"942,494,Indiana Pacers,Boston Celtics,GGBET,106,0.9434801958166444,28 Dec 2020,108,107,2020-2021",,,,,,,,,
943,943,"943,495,Indiana Pacers,Boston Celtics,Marathonbet,131,0.9417685118619696,28 Dec 2020,108,107,2020-2021",,,,,,,,,
944,944,"944,496,Indiana Pacers,Boston Celtics,Parimatch,124,0.942177646075526,28 Dec 2020,108,107,2020-2021",,,,,,,,,
945,945,"945,497,Indiana Pacers,Boston Celtics,Pinnacle,129,0.9418808411214952,28 Dec 2020,108,107,2020-2021",,,,,,,,,
946,946,"946,498,Indiana Pacers,Boston Celtics,Unibet,123,0.9422399264593229,28 Dec 2020,108,107,2020-2021",,,,,,,,,
947,947,"947,499,Indiana Pacers,Boston Celtics,William Hill,125,0.9421163702140487,28 Dec 2020,108,107,2020-2021",,,,,,,,,
948,948,"948,500,Detroit Pistons,Cleveland Cavaliers,bet-at-home,-115,0.926522719948437,26 Dec 2020,119,128,2020-2021",,,,,,,,,
949,949,"949,501,Detroit Pistons,Cleveland Cavaliers,bet365,-116,0.9265915807971882,26 Dec 2020,119,128,2020-2021",,,,,,,,,
950,950,"950,502,Detroit Pistons,Cleveland Cavaliers,bwin,-125,0.9271621421154131,26 Dec 2020,119,128,2020-2021",,,,,,,,,
951,951,"951,503,Detroit Pistons,Cleveland Cavaliers,Coolbet,-114,0.9264526615197074,26 Dec 2020,119,128,2020-2021",,,,,,,,,
952,952,"952,504,Detroit Pistons,Cleveland Cavaliers,GGBET,-123,0.9270425082906242,26 Dec 2020,119,128,2020-2021",,,,,,,,,
953,953,"953,505,Detroit Pistons,Cleveland Cavaliers,Marathonbet,-108,0.9260053159564433,26 Dec 2020,119,128,2020-2021",,,,,,,,,
954,954,"954,506,Detroit Pistons,Cleveland Cavaliers,Parimatch,-115,0.926522719948437,26 Dec 2020,119,128,2020-2021",,,,,,,,,
955,955,"955,507,Detroit Pistons,Cleveland Cavaliers,Pinnacle,-106,0.9258450519696042,26 Dec 2020,119,128,2020-2021",,,,,,,,,
956,956,"956,508,Detroit Pistons,Cleveland Cavaliers,Unibet,-118,0.9267258305191235,26 Dec 2020,119,128,2020-2021",,,,,,,,,
957,957,"957,509,Detroit Pistons,Cleveland Cavaliers,William Hill,-110,0.9261598046644777,26 Dec 2020,119,128,2020-2021",,,,,,,,,
958,958,"958,510,Washington Wizards,Detroit Pistons,bet-at-home,-208,0.9301077672941913,19 Dec 2020,99,96,2020-2021",,,,,,,,,
959,959,"959,511,Washington Wizards,Detroit Pistons,bet365,-200,0.9299297903008322,19 Dec 2020,99,96,2020-2021",,,,,,,,,
960,960,"960,512,Washington Wizards,Detroit Pistons,bwin,-175,0.929269328802039,19 Dec 2020,99,96,2020-2021",,,,,,,,,
961,961,"961,513,Washington Wizards,Detroit Pistons,Coolbet,-200,0.9299297903008322,19 Dec 2020,99,96,2020-2021",,,,,,,,,
962,962,"962,514,Washington Wizards,Detroit Pistons,GGBET,-192,0.9297370587380758,19 Dec 2020,99,96,2020-2021",,,,,,,,,
963,963,"963,515,Washington Wizards,Detroit Pistons,Marathonbet,-208,0.9301077672941913,19 Dec 2020,99,96,2020-2021",,,,,,,,,
964,964,"964,516,Washington Wizards,Detroit Pistons,Parimatch,-196,0.9298353811850656,19 Dec 2020,99,96,2020-2021",,,,,,,,,
965,965,"965,517,Washington Wizards,Detroit Pistons,Pinnacle,-192,0.9297370587380758,19 Dec 2020,99,96,2020-2021",,,,,,,,,
966,966,"966,518,Washington Wizards,Detroit Pistons,William Hill,-185,0.9295548186111948,19 Dec 2020,99,96,2020-2021",,,,,,,,,
967,967,"967,519,Denver Nuggets,Portland Trail Blazers,bet-at-home,-233,0.9305855100247622,19 Dec 2020,129,96,2020-2021",,,,,,,,,
968,968,"968,520,Denver Nuggets,Portland Trail Blazers,bet365,-213,0.9302122456109703,19 Dec 2020,129,96,2020-2021",,,,,,,,,
969,969,"969,521,Denver Nuggets,Portland Trail Blazers,bwin,-222,0.9303885000628641,19 Dec 2020,129,96,2020-2021",,,,,,,,,
970,970,"970,522,Denver Nuggets,Portland Trail Blazers,Coolbet,-213,0.9302122456109703,19 Dec 2020,129,96,2020-2021",,,,,,,,,
